DATA;HORA;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
22/04/2019;23:00;0;906;906;905,5;;18,6;;19,5;18,3;;;;;;131;3,3;1,7
23/04/2019;07:00;0;907,4;907,5;907,3;;17,2;;17,4;17,1;;;;;;304;7,5;3,7
23/04/2019;08:00;0;907,7;907,7;907,4;;17,3;;17,3;17,1;;;;;;303;6,9;4,2
23/04/2019;09:00;0;908,1;908,1;907,7;;17,3;;17,4;17,3;;;;;;300;7,8;4,3
23/04/2019;10:00;0;908,6;908,6;908,1;3,4;16,9;;17,4;16,9;;;;;;308;7;3,2
23/04/2019;11:00;0;909,4;909,4;908,6;245,7;17,4;;17,5;16,8;;;;;;302;6,3;3,8
23/04/2019;12:00;0;910;910;909,3;488;18,4;;18,4;17,4;;;;;;303;7,5;4,7
23/04/2019;13:00;0;910,5;910,5;910;673,3;19,3;18,4;19,3;18,4;19,2;17,2;100;90;95;305;8,6;4,7
23/04/2019;14:00;0;910,5;910,5;910,4;1758,8;21,5;16,2;21,8;19,3;18,9;16;98;71;72;282;8,9;5
23/04/2019;15:00;0;910,4;910,6;910,4;1162,7;21,5;16,1;22,9;21;17,3;15,9;75;68;71;279;8,3;2,7
23/04/2019;16:00;0;909,8;910,5;909,8;1086,5;22,4;16,5;23,1;21,3;16,8;16;74;67;70;278;6,9;3,3
23/04/2019;17:00;0;909,2;909,8;909,2;1359,2;23,2;16,9;23,7;21,9;17,6;15,8;71;65;68;287;5,6;2,6
23/04/2019;18:00;0;909;909,2;908,9;829,1;22;17,1;23,4;22;17,8;16;74;66;74;308;6,4;2,4
23/04/2019;19:00;0;908,6;909;908,6;1566,2;22,7;17;24,3;22;18,5;17;75;66;70;310;6,3;4,2
23/04/2019;20:00;0;908,7;908,7;908,5;900;20,6;17,1;23,8;20,6;18;16,8;80;68;80;318;6,2;3,7
23/04/2019;21:00;0;908,7;908,7;908,5;167,6;19,6;16,7;21;19,6;17,4;16,7;83;79;83;316;6,4;3,6
23/04/2019;22:00;0;908,8;909;908,7;4,9;18,7;;19,6;18,7;18,9;16,5;100;83;;310;6,4;3,6
23/04/2019;23:00;0;909,4;909,4;908,8;;17,8;;18,7;17,7;;;;;;305;6,2;2,5
24/04/2019;07:00;0;910,5;910,8;910,5;;16,6;;17,1;16,5;;;;;;300;8,7;4,3
24/04/2019;08:00;0;910,6;910,6;910,5;;16,1;;16,6;16,1;;;;;;304;7,4;3,5
24/04/2019;09:00;0;910,6;910,6;910,5;;16,2;;16,2;16;;;;;;295;7,7;4,1
24/04/2019;10:00;0;911,4;911,4;910,6;3;16,1;;16,2;16;;;;;;301;7,7;4,8
24/04/2019;11:00;0;912;912;911,4;364,7;16,9;;17,1;16;;;;;;308;7,9;5
24/04/2019;12:00;0;912,3;912,4;912;567,3;18,1;17,9;18,2;16,9;;;;;99;297;9,8;5,8
24/04/2019;13:00;0;912,5;912,6;912,2;2309,7;21,2;16;21,2;18,2;18,4;15,7;100;72;72;312;10,1;5,3
24/04/2019;14:00;0;911,8;912,5;911,8;2810,9;23,2;16,3;23,2;21;17;15,8;73;65;65;306;8,1;5,4
24/04/2019;15:00;0;911,5;911,9;911,5;2655,3;24,4;16,3;25,1;22,8;17,6;15,2;67;56;61;290;7,8;3,6
24/04/2019;16:00;0;910,9;911,5;910,9;2814,9;25,6;16,2;26,2;23,9;17,4;15,1;62;54;56;285;7,4;3,4
24/04/2019;17:00;0;910,2;910,9;910,2;2305,4;24,9;14,9;26,8;24,2;16,3;14,6;59;50;54;278;6,7;2,5
24/04/2019;18:00;0;909,8;910,2;909,8;1572,2;26,2;16;26,7;24,3;17,2;14,9;60;53;53;282;6,2;2,3
24/04/2019;19:00;0;909,6;909,8;909,5;868,9;23,9;15,5;26,2;23,9;16,5;15;59;52;59;271;4,4;1,4
24/04/2019;20:00;0;909,7;909,7;909,6;689,2;25,3;15,9;25,9;23,9;17;15,3;63;53;56;348;3,2;2
24/04/2019;21:00;0;909,8;909,9;909,7;185,9;22,6;16;25,4;22,6;16,3;15,3;67;54;67;297;4;2,7
24/04/2019;22:00;0;910;910;909,8;;20,2;15,9;22,6;20,2;16,2;15,9;77;67;77;307;5,2;2,6
24/04/2019;23:00;0;910;910,2;909,9;;19;15,8;20,2;19;16;15,6;81;77;81;306;5,2;2,2
25/04/2019;07:00;0;908,5;908,8;908,4;;16,5;;16,6;16,4;;;;;;286;8,1;4,2
25/04/2019;08:00;0;908,2;908,6;908,1;;16,7;;16,7;16,3;;;;;;295;8;5,3
25/04/2019;09:00;0;909;909;908,2;;16,8;;16,8;16,5;;;;;;288;8;3,9
25/04/2019;10:00;0;909,4;909,4;908,9;3,8;17,2;;17,3;16,7;;;;;;288;9,1;5,5
25/04/2019;11:00;0;910,3;910,3;909,4;379,7;18,5;;18,5;17,1;;;;;;288;9,1;4,5
25/04/2019;12:00;0;911,5;911,5;910,3;757,7;19,7;;19,7;18,1;;;;;;297;7,3;2,9
25/04/2019;13:00;0;912,3;912,3;911,5;718,5;20,6;17,5;20,6;19,6;20,3;16,8;100;80;82;304;5,7;2,7
25/04/2019;14:00;0;912,2;912,3;912,2;1938,8;23,7;17,8;24,2;20,5;19,1;17,1;88;68;70;280;5,3;2,6
25/04/2019;15:00;0;911,8;912,2;911,8;2051,2;24,9;17;25,3;23,4;17,8;16,5;70;61;61;286;6,3;3
25/04/2019;16:00;0;910,8;911,8;910,8;2025,7;25,3;16,6;26;24,5;17,7;16,3;63;57;59;264;5,7;3,3
25/04/2019;17:00;0;910,4;910,8;910,4;1744,9;25,6;15,9;26,5;25;17,3;15,7;61;53;55;269;6,3;2,5
25/04/2019;18:00;0;909,8;910,4;909,8;1375,5;26,7;16,4;27;25,5;16,8;15,2;56;50;53;197;4,8;2,5
25/04/2019;19:00;0;909,6;909,9;909,6;733,6;24,7;15,3;26,9;24,7;17,3;15,3;61;51;56;209;4,6;2,9
25/04/2019;20:00;0;909,7;909,7;909,5;305,4;23,4;16,8;24,7;23,4;16,8;15,5;66;56;66;158;4,2;2,5
25/04/2019;21:00;0;909,2;909,7;909,1;120,6;21,1;;23,4;21,1;20,4;16,8;98;66;;66;4,7;0,9
25/04/2019;22:00;0;908,5;909,2;908,5;;20;;21,1;20;;;;;;96;2,3;1,5
25/04/2019;23:00;0;908,9;908,9;908,5;;19,8;;20,3;19,7;;;;;;291;2,2;1,8
26/04/2019;07:00;0;909;909,4;908,7;;18,9;;19,3;18,9;;;;;;293;6,8;3,6
26/04/2019;08:00;0;909,1;909,2;908,9;;18,7;;19;18,7;;;;;;277;5,9;2,1
26/04/2019;09:00;0;909,4;909,4;909,1;;18,6;;18,8;18,5;;;;;;288;4,4;3,3
26/04/2019;10:00;0;910,1;910,1;909,4;6,1;18,4;;18,6;18,3;;;;;;291;5,2;2,8
26/04/2019;11:00;0;910,4;910,4;910;162,6;18,9;;18,9;18,3;;;;;;288;6,5;3,5
26/04/2019;12:00;0;910,5;910,7;910,4;384,7;19,6;;19,6;18,9;;;;;;301;5,4;3,4
26/04/2019;13:00;0;911,3;911,3;910,5;686,6;21,1;17,7;21,6;19,6;;;;;81;293;4,9;3,1
26/04/2019;14:00;0;911,3;911,6;911,2;330,6;21,2;18,1;21,3;21;18,1;17,5;83;80;83;204;4,8;1,5
26/04/2019;15:00;0;910,7;911,3;910,6;476;21,3;18,6;21,3;20,9;18,6;17,6;86;80;84;174;2,8;1,1
26/04/2019;16:00;0;909,6;910,7;909,6;514,8;20,5;;21,5;20,5;20,5;18,2;96;83;;248;7;3,6
26/04/2019;17:00;0,6;908,2;909,6;908,1;311,6;20,3;;20,5;20,1;;;;;;265;6,9;3,9
26/04/2019;18:00;0;908,3;908,3;907,9;450,8;21;;21;20,3;;;;;;243;6,9;2,7
26/04/2019;19:00;0;908,1;908,5;908,1;394,5;21;;21,4;20,9;;;;;;215;5,2;0,9
26/04/2019;20:00;0;907,2;908,2;907,2;232,6;20,6;;21;20,6;;;;;;293;2,3;1,5
26/04/2019;21:00;0;907,1;907,2;907;92,4;20;;20,6;20;;;;;;7;2,2;1,2
26/04/2019;22:00;0;907,4;907,4;907;;19,5;;20;19,3;;;;;;309;1,9;1,3
26/04/2019;23:00;0;907,7;907,9;907,4;;19,1;;19,7;19,1;;;;;;300;2,9;1,8
27/04/2019;07:00;0;905,7;906,4;905,7;;18,7;;18,9;18,6;;;;;;284;5,1;3,5
27/04/2019;08:00;0;905,9;906;905,6;;18,4;;18,8;18,3;;;;;;250;5,7;2,3
27/04/2019;09:00;0,2;905,9;906;905,7;;18,9;;19;18,4;;;;;;283;4,5;2,6
27/04/2019;10:00;0;906,5;906,5;905,9;;18,9;;19,1;18,9;;;;;;267;4,2;2,2
27/04/2019;11:00;0,4;906,8;906,9;906,5;58,4;19,3;;19,3;18,9;;;;;;238;3,9;1,3
27/04/2019;12:00;0;907,3;907,3;906,8;368,8;20;;20,1;19,3;;;;;;236;5,7;2,1
27/04/2019;13:00;0;907,7;907,7;907,3;368,8;20,3;;20,6;20;;;;;;219;4,9;2,3
27/04/2019;14:00;0;907;907,7;907;1081,2;21,5;;21,7;20,3;;;;;;190;5,6;2,5
27/04/2019;15:00;0;905,9;907;905,9;2074;24;18,7;24,2;21,4;22;18,4;100;72;72;205;6,2;4,1
27/04/2019;16:00;5;905;905,9;905;747,2;20,4;;24,2;20,4;20,2;18;100;70;;173;7,3;3,8
27/04/2019;17:00;0,4;903,7;904,9;903,7;1026,9;21,6;;22,3;20,4;;;;;;209;6;2,9
27/04/2019;18:00;0;903,2;903,7;903,1;918,7;22;21,9;22,8;21,5;;;100;81;100;206;7,5;2,7
27/04/2019;19:00;6,6;903,3;903,4;902,9;60,4;20,4;;22;19,4;;;;;;256;10;2,2
27/04/2019;20:00;2,6;903,4;903,8;903,3;16,9;20,7;;20,8;20,4;;;;;;242;4,6;2,4
27/04/2019;21:00;1;904,6;904,7;903,3;5,9;18,7;;20,7;18,7;;;;;;168;13;5,3
27/04/2019;22:00;7,6;905,4;905,4;904,6;1,1;16,7;;18,7;16,7;;;;;;107;15,1;6,4
27/04/2019;23:00;1,6;905,7;906,4;905,4;;16,5;;16,7;16,4;;;;;;73;10,1;3
28/04/2019;07:00;0,2;902,6;903,1;902,3;;16,4;;16,5;16,3;;;;;;246;5,3;2,3
28/04/2019;08:00;2,2;902,4;902,8;902,1;;16,4;;16,5;16,4;;;;;;235;5,5;2,7
28/04/2019;09:00;1,8;902,5;902,6;901,9;0,2;16,3;;16,5;16,3;;;;;;221;5,1;2,4
28/04/2019;10:00;1,4;903,5;903,5;902,5;0,1;16,4;;16,4;16,3;;;;;;205;4,2;2,5
28/04/2019;11:00;1,6;904,2;904,2;903,3;20,3;16,5;;16,5;16,4;;;;;;191;4,2;1,5
28/04/2019;12:00;0;904,6;904,6;904;168,3;16,7;;16,8;16,5;;;;;;142;4,9;2,8
28/04/2019;13:00;0,4;905;905;904,6;356,1;16,9;;17,1;16,6;;;;;;138;4,8;3
28/04/2019;14:00;0,6;904,7;905;904,7;515,7;17,3;;17,4;16,8;;;;;;137;4,6;2,6
28/04/2019;15:00;0;904,1;904,7;904,1;899,8;18;;18,4;17,3;;;;;;146;5,4;2,8
28/04/2019;16:00;0,4;903,5;904,1;903,5;1153,1;18,8;;18,9;17,5;;;;;;126;6,6;4,3
28/04/2019;17:00;1,4;903,1;903,5;903,1;1690,2;19;17,4;19,2;17,6;;;;;91;135;8,5;5,9
28/04/2019;18:00;0;903,1;903,2;903;1040,5;18,4;;19,7;18,1;;;;;;123;8,3;4,4
28/04/2019;19:00;1,2;903;903,2;902,9;1152,8;19;;19,2;17,5;;;;;;115;8,8;5,4
28/04/2019;20:00;0;903,5;903,5;903;414,7;16,8;;19;16,8;;;;;;107;9,4;5,4
28/04/2019;21:00;0;903,8;903,8;903,5;71,9;16,2;;16,8;16,2;;;;;;108;9,8;6,7
28/04/2019;22:00;0;904,3;904,3;903,8;0;15,9;;16,2;15,8;;;;;;102;10,9;5,3
28/04/2019;23:00;0;904,5;904,6;904,2;;15,5;;15,9;15,5;;;;;;92;9,9;5,1
29/04/2019;07:00;0;904;904;903,5;;11,4;;12,8;10,6;;;;;;128;1,9;1,5
29/04/2019;08:00;0,2;903,8;904;903,8;;10,8;;12,9;10,8;;;;;;326;1,9;0,8
29/04/2019;09:00;0;904;904;903,8;;9,5;;10,9;9,5;;;;;;333;2,1;0,8
29/04/2019;10:00;0;904,9;904,9;904;2,3;10,1;;10,4;9;;;;;;74;1,6;0,8
29/04/2019;11:00;0;906,1;906,1;904,9;542,6;12,1;;12,1;9,9;;;;;;18;1,6;0,5
29/04/2019;12:00;0,2;906,8;906,9;906,1;1238;11,9;;12,4;11,2;;;;;;65;3,2;1,9
29/04/2019;13:00;0;907,3;907,3;906,8;1442,4;13,6;;14,2;11,9;;;;;;73;2,8;1,8
29/04/2019;14:00;0;906,9;907,3;906,9;1798,5;16,6;;16,7;13,5;;;;;;74;3,5;0,5
29/04/2019;15:00;0;906,3;906,9;906,3;2836,7;19,4;12,7;20,1;16,2;;;;;65;277;5,1;2,7
29/04/2019;16:00;0;905,8;906,3;905,8;3101,1;21,2;12,5;21,2;19,3;14,4;11,3;72;55;58;271;5,9;3,3
29/04/2019;17:00;0;905,3;905,8;905,3;2835,4;21,2;12,4;21,9;20,3;13,3;11,1;61;54;57;253;7,6;2,9
29/04/2019;18:00;0;905,3;905,4;905,1;1992,3;22,2;11,9;22,4;20,6;13,4;11,6;60;52;52;276;7,7;2,8
29/04/2019;19:00;0;905,5;905,5;905,2;1195,1;20,3;12,4;23;20,3;13,4;11,1;61;50;60;220;5,9;2,1
29/04/2019;20:00;0;905,5;905,5;905,4;785,1;21;12;22,5;20,3;13,3;11,9;62;53;56;249;6;1,8
29/04/2019;21:00;0;905,7;905,7;905,5;157,2;18,8;13;21;18,8;13;11,9;69;56;69;240;4;0,9
29/04/2019;22:00;0;906,1;906,1;905,7;;17,5;13;18,8;17,5;13,2;13;75;69;75;202;2,2;1
29/04/2019;23:00;0;906,4;906,4;906,1;;16,3;13,4;17,5;15,6;16,1;12,4;100;75;83;338;1,3;1
30/04/2019;07:00;0;906,8;906,9;906,8;;12,7;;13,3;12,6;;;;;;289;3,3;1,9
30/04/2019;08:00;0;906,9;906,9;906,6;;11,9;;13;11,9;;;;;;302;4,7;3
30/04/2019;09:00;0;907,3;907,3;906,9;;12,5;;12,5;11,9;;;;;;290;5,7;3,1
30/04/2019;10:00;0,2;907,7;907,7;907,3;1,9;13,2;;13,2;12,5;;;;;;284;6;3
30/04/2019;11:00;0;908,1;908,1;907,7;162;13,8;;13,8;13,2;;;;;;286;5,8;3,5
30/04/2019;12:00;0;908,6;908,6;908;866,5;15,5;;15,5;13,7;;;;;;290;6,5;4,3
30/04/2019;13:00;0;908,4;908,6;908,4;2025,9;18,1;14,6;18,3;15,4;;;;;80;289;6,9;4,1
30/04/2019;14:00;0;908,1;908,4;908,1;2584,5;19,5;14,4;19,9;18;15,5;13,7;83;70;73;269;6,9;3,6
30/04/2019;15:00;0;907,1;908,1;907,1;2909,9;21,5;13,4;22,1;19,4;15;12,4;73;57;60;262;7,4;3,6
30/04/2019;16:00;0;906,5;907,1;906,3;3067,3;22,4;12;22,8;21;13,6;11,5;61;51;52;263;7,1;3,5
30/04/2019;17:00;0;905,7;906,4;905,7;2625;22,8;12,3;23,6;22,1;13,2;10,7;54;45;52;214;7,9;3,8
30/04/2019;18:00;0;905,4;905,8;905,4;1692,6;22,3;13,1;23,1;22;13,4;11;56;47;56;211;7,2;3,8
30/04/2019;19:00;0;905,4;905,6;905,4;1135,4;21,6;13,3;22,6;21,4;14;12;62;52;59;216;7,7;3,5
30/04/2019;20:00;0;905,1;905,5;905,1;468,9;20,3;14,3;21,6;20,3;14,7;13;70;58;69;214;6,4;2,1
30/04/2019;21:00;0;905,4;905,5;905;101,7;18,7;14;20,3;18,6;14,6;13,8;74;68;74;213;4,4;2,9
30/04/2019;22:00;0;906;906;905,4;;17,9;14,4;18,8;17,3;14,4;13,8;81;74;80;148;4,4;1,7
30/04/2019;23:00;0;906,9;906,9;906;;18;14,7;18,1;17,2;14,7;13,9;83;79;81;135;3,1;2,5
01/05/2019;07:00;0,6;906,5;906,7;906,5;;16;;16;15,8;;;;;;286;2,8;1,7
01/05/2019;08:00;1,4;906,1;906,6;906,1;;15,8;;16,1;15,8;;;;;;285;3,2;2,2
01/05/2019;09:00;1,2;906,4;906,4;906,1;;15,5;;15,7;15,3;;;;;;297;3,2;1,5
01/05/2019;10:00;1;906,3;906,4;906,2;;15,8;;16;15,5;;;;;;285;3;1,7
01/05/2019;11:00;0,2;907,1;907,1;906,2;35,6;16,4;;16,4;15,8;;;;;;281;4,2;2,4
01/05/2019;12:00;1;908,1;908,1;906,9;27,3;16,5;;16,5;16,1;;;;;;263;4,9;2,3
01/05/2019;13:00;1,2;908,5;908,5;907,8;32,8;16,5;;16,7;16,4;;;;;;231;9,9;3,5
01/05/2019;14:00;1,4;908,4;908,8;908,4;92,3;16,7;;16,7;16,4;;;;;;234;6,8;1,2
01/05/2019;15:00;1,4;907,8;908,6;907,8;216,4;17,1;;17,2;16,7;;;;;;82;2,4;1,5
01/05/2019;16:00;1,4;906,9;907,8;906,9;616,6;18,3;;18,6;16,8;;;;;;82;2,7;1,4
01/05/2019;17:00;1,2;906,3;906,9;906,3;523,6;19,1;;19,1;17,8;;;;;;134;5,3;3,4
01/05/2019;18:00;1,2;906;906,3;906;603,4;19;;19,1;17,7;;;;;;170;6,7;2,9
01/05/2019;19:00;1,2;905,7;906;905,6;888,3;19,7;18,9;19,7;19;19,4;15,8;100;80;95;189;6,1;3
01/05/2019;20:00;1,2;905,6;905,8;905,6;285,9;18,9;;20;18,9;19,2;16,3;100;81;;204;4,8;1,9
01/05/2019;21:00;1;905,7;905,8;905,5;110,8;18,1;;19;18,1;;;;;;103;3,5;1,5
01/05/2019;22:00;1;905,7;905,8;905,5;;17,3;;18,1;17,2;;;;;;87;2,8;1,8
01/05/2019;23:00;1;906;906,1;905,7;;17,1;;17,3;17;;;;;;89;2,8;1,1
02/05/2019;07:00;0,4;904,5;905;904,5;0,4;15,8;;16;15,8;;;;;;288;3;1,5
02/05/2019;08:00;0,2;904,1;904,5;904,1;;15,3;;15,8;15,3;;;;;;272;3,5;2
02/05/2019;09:00;0,2;904,1;904,2;904;;15,8;;15,8;15,3;;;;;;272;5,7;2,7
02/05/2019;10:00;0,2;904,9;904,9;904,1;1,7;16,1;;16,1;15,8;;;;;;256;5,2;2,3
02/05/2019;11:00;0;905,1;905,2;904,9;131,7;16,8;;16,9;16,1;;;;;;274;5,1;3,2
02/05/2019;12:00;0,2;905,6;905,6;905,1;455,7;17,8;;17,8;16,8;;;;;;267;6,7;3,9
02/05/2019;13:00;0;906;906,1;905,6;950,7;18,9;;18,9;17,7;;;;;;249;8,2;3,6
02/05/2019;14:00;0,2;905,9;906,2;905,9;1571;20,6;17,7;20,6;18,8;;;;;83;240;9,4;4,5
02/05/2019;15:00;0;905,7;905,9;905,6;1753,5;21,1;16,5;21,6;20,4;18,1;16;83;75;75;228;8,8;4,5
02/05/2019;16:00;0;905;905,7;905;1689,3;21,8;16,7;22,6;21;17,7;15,9;75;70;73;233;7,7;4,4
02/05/2019;17:00;0;904,4;905,1;904,4;1483,9;21,9;15,8;22,7;21,4;17,4;15,5;74;68;68;221;9,1;4,7
02/05/2019;18:00;0;904,3;904,5;904,3;1534,4;22;16,9;23,6;21,2;17,7;15,9;76;66;72;225;9,5;4
02/05/2019;19:00;0;904,2;904,4;904,2;968,4;22,3;16,2;22,9;21,1;17,5;16;77;68;68;214;7,9;4,9
02/05/2019;20:00;0;904,4;904,4;904,1;758,4;21,1;16;23;21,1;17;15,9;75;67;73;225;8,3;3,6
02/05/2019;21:00;0;904;904,4;903,9;157,1;19,6;16,8;21,3;19,6;16,8;16,1;84;73;84;262;6,3;2,2
02/05/2019;22:00;0;904,3;904,3;904;;18,6;;19,5;18,4;;;;;;272;4,4;2,3
02/05/2019;23:00;0;904,5;904,5;904,3;;17,8;;18,6;17,8;;;;;;281;4,3;2,5
03/05/2019;07:00;0;904,6;904,6;904,4;;16,7;;16,8;16,5;;;;;;272;7,1;3,8
03/05/2019;08:00;0;904,8;904,8;904,6;;16,3;;16,7;16,3;;;;;;277;7,1;3,8
03/05/2019;09:00;0;905,1;905,1;904,7;;16,4;;16,5;16,3;;;;;;276;6,9;3,2
03/05/2019;10:00;0;905,8;905,8;905,1;1,3;16,6;;16,6;16,3;;;;;;270;5,3;3,2
03/05/2019;11:00;0;906,4;906,4;905,8;139,6;17,4;;17,4;16,5;;;;;;273;6,3;3,8
03/05/2019;12:00;0;907;907;906,4;1019,1;19,4;;19,6;17,4;;;;;;268;8,3;4,8
03/05/2019;13:00;0;907,4;907,5;907;1254,9;21;19,1;21,1;19,3;;;;;89;256;9,4;5,1
03/05/2019;14:00;0,2;907,5;907,6;907,3;2297,2;22,7;17,4;23,5;21;19,6;17,4;91;72;72;247;9,4;4,6
03/05/2019;15:00;0;907;907,5;906,9;2409,3;24;17,4;24,5;22,2;18,3;16,8;75;64;66;245;10,2;5,5
03/05/2019;16:00;0;906,4;907;906,4;2748,8;24,7;17,2;25,6;23,6;18;16,6;68;60;63;232;10,4;5,4
03/05/2019;17:00;0;905,8;906,4;905,8;1682,3;25,5;17,8;26;24,1;18;16,8;67;59;63;235;10,4;4,2
03/05/2019;18:00;0;905,8;905,9;905,6;784,9;24;17,6;25,5;23,9;18,1;17,1;68;62;67;244;7,9;4,1
03/05/2019;19:00;0;906;906;905,7;485,8;23,5;18,1;24,2;23,5;18,1;17,3;72;66;72;262;7,6;3,8
03/05/2019;20:00;0;906;906,1;905,8;333;22,7;17,6;23,8;22,7;18,4;17,6;73;69;73;250;6,6;3,8
03/05/2019;21:00;0;906,6;906,6;906;27,9;21,4;18;22,7;21,4;18;17,6;81;73;81;249;6,4;2,2
03/05/2019;22:00;0;906,6;906,9;906,6;;20,8;18,1;21,4;20,6;19,8;18;97;81;85;282;3,9;2,5
03/05/2019;23:00;0;907,2;907,2;906,6;;20;;20,9;20;19,7;17,8;99;84;;259;4,7;2
04/05/2019;07:00;0;907,7;908,1;907,7;;19;;19,2;18,9;;;;;;272;5,8;3,1
04/05/2019;08:00;0;907,9;907,9;907,6;;18,9;;19;18,8;;;;;;275;5,5;3,1
04/05/2019;09:00;0;908,5;908,5;907,9;;18,8;;18,9;18,6;;;;;;276;6,9;3,8
04/05/2019;10:00;0;909,2;909,2;908,5;0,3;18,5;;18,8;18,4;;;;;;281;5,8;2,2
04/05/2019;11:00;0;909,9;909,9;909,2;138,3;19,1;;19,1;18,4;;;;;;282;6;3,6
04/05/2019;12:00;0;910,1;910,1;909,9;859,3;20,8;;20,8;19,1;;;;;;278;6,4;3,7
04/05/2019;13:00;0;910,2;910,3;910,1;1936,8;23,1;18,8;23,2;20,8;;;;;77;279;8,9;4,3
04/05/2019;14:00;0;910,1;910,2;910;2701,1;24,9;17;25;22,7;18,6;16;77;59;61;251;8,9;4,1
04/05/2019;15:00;0;909,6;910,1;909,6;2375;25,3;15,4;26,6;24,7;17,4;14,3;61;51;54;230;8,3;4,1
04/05/2019;16:00;0;908,9;909,6;908,9;2583,5;26,5;17,5;26,5;25;17,6;14,7;61;50;58;223;8,1;4,2
04/05/2019;17:00;0;908,2;908,9;908,2;2555,8;26,5;15,1;26,5;25,3;17,4;14,5;61;49;50;230;9;5,1
04/05/2019;18:00;0;908,2;908,2;908,1;2040,3;26,6;16,6;27,2;25,7;17;14,6;56;49;54;233;8,8;3,2
04/05/2019;19:00;0;908,1;908,3;908,1;1376,2;26,5;15,6;26,9;26;17,2;15,6;57;51;51;204;5,9;2,3
04/05/2019;20:00;0;908,2;908,2;908,1;619,1;25,6;16,5;26,6;25,4;16,5;15;57;51;57;225;5,8;2,1
04/05/2019;21:00;0;908,6;908,6;908,2;107,1;23,3;16,4;25,8;23,3;16,6;15,6;65;56;65;222;4,2;0,8
04/05/2019;22:00;0;908,9;908,9;908,6;;21,6;16,4;23,3;21,6;16,6;16,4;73;65;73;264;2,3;0,9
04/05/2019;23:00;0;909,5;909,5;908,9;;21;16,9;21,7;21;16,9;16,4;77;73;77;319;1,4;1,1
05/05/2019;07:00;0;908,5;908,7;908,4;;18,6;;18,7;18,2;;;;;;299;6,6;4,5
05/05/2019;08:00;0;908,9;908,9;908,5;;18,7;;18,9;18,5;;;;;;302;7,6;4,7
05/05/2019;09:00;0;909,1;909,1;908,8;;19,1;;19,1;18,7;;;;;;293;7,6;4,4
05/05/2019;10:00;0;909,6;909,6;909,1;;18,9;;19,2;18,9;;;;;;300;7,2;4,5
05/05/2019;11:00;0;910;910,1;909,6;437,3;19,9;;19,9;18,9;;;;;;297;6,9;4,3
05/05/2019;12:00;0;910,3;910,3;910;1435,4;21,9;19,1;22;19,9;;;;;84;302;7,4;4,4
05/05/2019;13:00;0;910,4;910,5;910,3;2179,1;23,7;18,4;24;21,9;18,9;18,1;84;71;72;283;8,9;5,2
05/05/2019;14:00;0;910,2;910,5;910,2;2568,7;24,8;17,9;25,1;23,7;18,9;17,7;73;65;65;269;9,2;5,1
05/05/2019;15:00;0;909,3;910,2;909,3;2767,4;25,9;17,6;26,6;24,6;18,3;17,2;66;58;60;280;10,3;6,1
05/05/2019;16:00;0;908,9;909,4;908,9;2784,2;27,5;15,9;28;25,9;18,3;15,3;61;48;49;246;9,9;3,8
05/05/2019;17:00;0;908,5;908,9;908,5;2341,5;27,3;15,6;27,9;26,5;16,4;14,3;51;45;49;256;8,9;4,7
05/05/2019;18:00;0;908,2;908,5;908,2;1441,6;27,6;15,4;28,2;25,8;16,8;14,8;54;47;47;247;8,9;3,1
05/05/2019;19:00;0;907,9;908,3;907,9;1304,7;26,4;14,9;27,8;26,2;16,2;14,1;51;45;49;250;8,1;3,6
05/05/2019;20:00;0;907,9;907,9;907,8;502,4;25;16,3;26,8;25;16,3;14;59;46;59;243;8,1;2,6
05/05/2019;21:00;0;908,6;908,6;907,9;66;22,9;17,4;24,9;22,8;17,4;16,3;72;59;71;190;4,6;2,1
05/05/2019;22:00;0;908,3;908,7;908,3;;22,7;16;23;21,9;17,5;16;75;66;66;223;3,1;2,1
05/05/2019;23:00;0;908,9;909;908,2;;21,6;16;22,8;20,5;16,8;14,7;78;62;70;154;3,4;2,4
06/05/2019;07:00;0;908,3;909;908,3;;16,8;;18,2;16,6;;;;;;282;2,3;1,5
06/05/2019;08:00;0;908,2;908,3;908;;16,9;;17,2;16,5;;;;;;332;2,9;1,3
06/05/2019;09:00;0;908,5;908,5;907,9;;17,5;;17,5;16,9;;;;;;324;2,7;1,4
